20.0000 0.0100 140.0000 Lwave: 2.2909
65.740 537
65.750 537
65.760 538
65.770 542
65.780 546
65.790 546
65.800 548
65.810 547
65.820 548
65.830 548
65.840 551
65.850 554
65.860 555
65.870 555
65.880 554
65.890 553
65.900 555
65.910 555
65.920 556
65.930 557
65.940 561
65.950 561
65.960 568
65.970 577
65.980 580
65.990 580
66.000 573
66.010 565
66.020 560
66.030 560
66.040 557
66.050 551
66.060 542
66.070 542
66.080 537
66.090 535
66.100 536
66.110 536
66.120 537
66.130 541
66.140 549
66.150 549
66.160 556
66.170 559
66.180 559
66.190 559
66.200 555
66.210 550
66.220 549
66.230 549
66.240 549
66.250 552
66.260 556
66.270 556
66.280 559
66.290 558
66.300 553
66.310 553
66.320 551
66.330 549
66.340 547
66.350 547
66.360 550
66.370 554
66.380 557
66.390 557
66.400 563
66.410 569
66.420 570
66.430 570
66.440 566
66.450 559
66.460 554
66.470 554
66.480 553
66.490 556
66.500 561
66.510 561
66.520 565
66.530 563
66.540 558
66.550 558
66.560 555
66.570 553
66.580 549
66.590 549
66.600 545
66.610 543
66.620 545
66.630 545
66.640 552
66.650 560
66.660 565
66.670 564
66.680 564
66.690 563
66.700 564
66.710 568
66.720 575
66.730 575
66.740 580
66.750 581
66.760 581
66.770 581
66.780 584
66.790 586
66.800 582
66.810 576
66.820 576
66.830 569
66.840 566
66.850 568
66.860 574
66.870 574
66.880 581
66.890 587
66.900 589
66.910 587
66.920 587
66.930 585
66.940 584
66.950 587
66.960 592
66.970 592
66.980 597
66.990 600
67.000 600
67.010 600
67.020 596
67.030 593
67.040 593
67.050 590
67.060 590
67.070 586
67.080 582
67.090 577
67.100 573
67.110 573
67.120 574
67.130 578
67.140 584
67.150 586
67.160 586
67.170 588
67.180 595
67.190 605
67.200 615
67.210 615
67.220 621
67.230 626
67.240 632
67.250 632
67.260 639
67.270 643
67.280 641
67.290 635
67.300 635
67.310 628
67.320 623
67.330 623
67.340 626
67.350 626
67.360 629
67.370 633
67.380 632
67.390 627
67.400 627
67.410 621
67.420 618
67.430 621
67.440 621
67.450 629
67.460 635
67.470 638
67.480 646
67.490 646
67.500 653
67.510 651
67.520 644
67.530 642
67.540 642
67.550 639
67.560 629
67.570 619
67.580 612
67.590 612
67.600 609
67.610 611
67.620 614
67.630 612
67.640 612
67.650 607
67.660 602
67.670 596
67.680 596
67.690 588
67.700 581
67.710 579
67.720 581
67.730 581
67.740 582
67.750 580
67.760 577
67.770 575
67.780 575
67.790 578
67.800 581
67.810 579
67.820 576
67.830 576
67.840 568
67.850 554
67.860 541
67.870 541
67.880 533
67.890 530
67.900 530
67.910 532
67.920 532
67.930 535
67.940 537
67.950 535
67.960 529
67.970 529
67.980 524
67.990 526
68.000 531
68.010 533
68.020 533
68.030 535
68.040 536
68.050 537
68.060 537
68.070 537
68.080 537
68.090 534
68.100 527
68.110 527
68.120 522
68.130 519
68.140 515
68.150 510
68.160 510
68.170 507
68.180 508
68.190 507
68.200 501
68.210 501
68.220 495
68.230 492
68.240 492
68.250 494
68.260 494
68.270 497
68.280 498
68.290 498
68.300 495
68.310 495
68.320 494
68.330 497
68.340 499
68.350 499
68.360 496
68.370 491
68.380 491
68.390 490
68.400 490
68.410 488
68.420 491
68.430 497
68.440 496
68.450 496
68.460 492
68.470 490
68.480 489
68.490 489
68.500 489
68.510 488
68.520 489
68.530 493
68.540 493
68.550 494
68.560 488
68.570 478
68.580 470
68.590 470
68.600 466
68.610 464
68.620 464
68.630 465
68.640 465
68.650 466
68.660 467
68.670 469
68.680 471
68.690 471
68.700 475
68.710 480
68.720 481
68.730 480
68.740 480
68.750 481
68.760 480
68.770 475
68.780 475
68.790 468
68.800 464
68.810 463
68.820 462
68.830 462
68.840 459
68.850 453
68.860 446
68.870 441
68.880 441
68.890 442
68.900 446
68.910 449
68.920 453
68.930 453
68.940 458
68.950 461
68.960 461
68.970 462
68.980 462
68.990 464
69.000 464
69.010 463
69.020 463
69.030 464
69.040 462
69.050 459
69.060 458
69.070 458
69.080 456
69.090 451
69.100 444
69.110 438
69.120 438
69.130 433
69.140 427
69.150 422
69.160 422
69.170 422
69.180 426
69.190 432
69.200 437
69.210 437
69.220 439
69.230 442
69.240 442
69.250 440
69.260 440
69.270 438
69.280 438
69.290 437
69.300 436
69.310 436
69.320 434
69.330 430
69.340 429
69.350 432
69.360 432
69.370 434
69.380 434
69.390 434
69.400 438
69.410 438
69.420 442
69.430 445
69.440 449
69.450 449
69.460 449
69.470 446
69.480 445
69.490 446
69.500 446
69.510 443
69.520 440
69.530 436
69.540 432
69.550 432
69.560 431
69.570 430
69.580 426
69.590 422
69.600 422
69.610 422
69.620 426
69.630 430
69.640 430
69.650 434
69.660 433
69.670 427
69.680 416
69.690 416
69.700 408
69.710 409
69.720 412
69.730 413
69.740 413
69.750 414
69.760 412
69.770 410
69.780 411
69.790 411
69.800 413
69.810 416
69.820 417
69.830 414
69.840 414
69.850 407
69.860 404
69.870 408
69.880 408
69.890 411
69.900 412
69.910 410
69.920 410
69.930 410
69.940 412
69.950 416
69.960 420
69.970 423
69.980 423
69.990 423
70.000 422
70.010 420
70.020 415
70.030 415
70.040 410
70.050 406
70.060 405
70.070 407
70.080 407
70.090 408
70.100 409
70.110 411
70.120 411
70.130 414
70.140 412
70.150 407
70.160 403
70.170 403
70.180 401
70.190 401
70.200 403
70.210 405
70.220 405
70.230 406
70.240 409
70.250 411
70.260 413
70.270 413
70.280 414
70.290 414
70.300 412
70.310 412
70.320 412
70.330 413
70.340 411
70.350 407
70.360 407
70.370 402
70.380 397
70.390 393
70.400 393
70.410 393
70.420 397
70.430 401
70.440 402
70.450 402
70.460 402
70.470 403
70.480 404
70.490 406
70.500 408
70.510 408
70.520 411
70.530 411
70.540 408
70.550 408
70.560 399
70.570 389
70.580 382
70.590 382
70.600 382
70.610 385
70.620 388
70.630 391
70.640 392
70.650 392
70.660 390
70.670 386
70.680 384
70.690 384
70.700 384
70.710 383
70.720 383
70.730 387
70.740 387
70.750 391
70.760 395
70.770 400
70.780 399
70.790 399
70.800 395
70.810 392
70.820 389
70.830 388
70.840 388
70.850 391
70.860 398
70.870 405
70.880 408
70.890 408
70.900 406
70.910 405
70.920 406
70.930 407
70.940 407
70.950 406
70.960 403
70.970 397
70.980 397
70.990 388
71.000 379
71.010 373
71.020 370
71.030 370
71.040 373
71.050 382
71.060 387
71.070 383
71.080 383
71.090 378
71.100 377
71.110 381
71.120 387
71.130 387
71.140 390
71.150 392
71.160 394
71.170 395
71.180 395
71.190 394
71.200 391
71.210 387
71.220 387
71.230 380
71.240 373
71.250 369
71.260 369
71.270 369
71.280 372
71.290 377
71.300 383
71.310 387
71.320 387
71.330 390
71.340 388
71.350 386
71.360 388
71.370 388
71.380 393
71.390 398
71.400 400
71.410 400
71.420 397
71.430 390
71.440 382
71.450 377
71.460 377
71.470 373
71.480 372
71.490 376
71.500 380
71.510 380
71.520 384
71.530 387
71.540 389
71.550 390
71.560 390
71.570 392
71.580 395
71.590 397
71.600 396
71.610 396
71.620 394
71.630 392
71.640 390
71.650 390
71.660 388
71.670 386
71.680 383
71.690 380
71.700 380
71.710 375
71.720 367
71.730 362
71.740 359
71.750 359
71.760 361
71.770 367
71.780 374
71.790 378
71.800 378
71.810 380
71.820 381
71.830 377
71.840 372
71.850 372
71.860 370
71.870 368
71.880 365
71.890 365
71.900 364
71.910 368
71.920 373
71.930 379
71.940 379
71.950 385
71.960 390
71.970 395
71.980 395
71.990 395
72.000 394
72.010 395
72.020 397
72.030 398
72.040 398
72.050 396
72.060 390
72.070 383
72.080 383
72.090 379
72.100 378
72.110 377
72.120 375
72.130 375
72.140 374
72.150 376
72.160 377
72.170 376
72.180 376
72.190 372
72.200 367
72.210 363
72.220 360
72.230 360
72.240 363
72.250 372
72.260 382
72.270 388
72.280 388
72.290 391
72.300 394
72.310 397
72.320 397
72.330 396
72.340 394
72.350 396
72.360 397
72.370 397
72.380 397
72.390 394
72.400 388
72.410 380
72.420 380
72.430 374
72.440 370
72.450 369
72.460 373
72.470 373
72.480 378
72.490 380
72.500 375
72.510 375
72.520 370
72.530 370
72.540 377
72.550 384
72.560 384
72.570 387
72.580 385
72.590 380
72.600 379
72.610 379
72.620 384
72.630 390
72.640 388
72.650 381
72.660 381
72.670 374
72.680 371
72.690 368
72.700 365
72.710 365
72.720 363
72.730 363
72.740 366
72.750 366
72.760 368
72.770 371
72.780 377
72.790 383
72.800 383
72.810 384
72.820 382
72.830 380
72.840 378
72.850 378
72.860 378
72.870 377
72.880 374
72.890 370
72.900 370
72.910 369
72.920 370
72.930 374
72.940 378
72.950 378
72.960 380
72.970 383
72.980 384
72.990 384
73.000 381
73.010 376
73.020 373
73.030 371
73.040 371
73.050 371
73.060 371
73.070 369
73.080 366
73.090 366
73.100 365
73.110 366
73.120 366
73.130 368
73.140 368
73.150 373
73.160 378
73.170 382
73.180 382
73.190 383
73.200 381
73.210 376
73.220 375
73.230 375
73.240 375
73.250 374
73.260 370
73.270 362
73.280 362
73.290 356
73.300 355
73.310 355
73.320 356
73.330 356
73.340 360
73.350 366
73.360 373
73.370 379
73.380 379
73.390 387
73.400 395
73.410 403
73.420 403
73.430 408
73.440 411
73.450 405
73.460 396
73.470 396
73.480 389
73.490 385
73.500 380
73.510 372
73.520 372
73.530 365
73.540 364
73.550 367
73.560 371
73.570 371
73.580 378
73.590 386
73.600 393
73.610 396
73.620 396
73.630 395
73.640 394
73.650 394
73.660 394
73.670 392
73.680 387
73.690 381
73.700 380
73.710 380
73.720 378
73.730 373
73.740 369
73.750 367
73.760 367
73.770 367
73.780 369
73.790 374
73.800 379
73.810 379
73.820 382
73.830 381
73.840 379
73.850 379
73.860 376
73.870 370
73.880 366
73.890 365
73.900 365
73.910 365
73.920 368
73.930 372
73.940 377
73.950 377
73.960 379
73.970 377
73.980 375
73.990 372
74.000 372
74.010 369
74.020 369
74.030 370
74.040 374
74.050 374
74.060 378
74.070 380
74.080 381
74.090 381
74.100 381
74.110 382
74.120 383
74.130 384
74.140 384
74.150 384
74.160 385
74.170 384
74.180 378
74.190 378
74.200 371
74.210 368
74.220 368
74.230 371
74.240 371
74.250 376
74.260 379
74.270 380
74.280 380
74.290 377
74.300 371
74.310 363
74.320 360
74.330 360
74.340 361
74.350 361
74.360 363
74.370 366
74.380 366
74.390 367
74.400 368
74.410 368
74.420 368
74.430 368
74.440 367
74.450 370
74.460 376
74.470 381
74.480 381
74.490 384
74.500 386
74.510 389
74.520 389
74.530 391
74.540 391
74.550 390
74.560 386
74.570 386
74.580 381
74.590 377
74.600 376
74.610 375
74.620 375
74.630 375
74.640 377
74.650 379
74.660 378
74.670 378
74.680 377
74.690 378
74.700 377
74.710 377
74.720 377
74.730 378
74.740 379
74.750 380
74.760 380
74.770 381
74.780 381
74.790 381
74.800 380
74.810 380
74.820 379
74.830 379
74.840 382
74.850 387
74.860 387
74.870 391
74.880 392
74.890 391
74.900 387
74.910 387
74.920 381
74.930 378
74.940 380
74.950 380
74.960 384
74.970 387
74.980 391
74.990 395
75.000 395
75.010 394
75.020 390
75.030 390
75.040 390
75.050 390
75.060 388
75.070 384
75.080 380
75.090 376
75.100 376
75.110 375
75.120 375
75.130 376
75.140 376
75.150 376
75.160 374
75.170 372
75.180 374
75.190 374
75.200 374
75.210 372
75.220 371
75.230 373
75.240 373
75.250 378
75.260 385
75.270 391
75.280 394
75.290 394
75.300 393
75.310 388
75.320 386
75.330 386
75.340 386
75.350 385
75.360 385
75.370 389
75.380 389
75.390 391
75.400 390
75.410 388
75.420 385
75.430 385
75.440 383
75.450 382
75.460 382
75.470 383
75.480 383
75.490 384
75.500 383
75.510 378
75.520 374
75.530 374
75.540 373
75.550 374
75.560 375
75.570 376
75.580 376
75.590 377
75.600 377
75.610 378
75.620 378
75.630 381
75.640 385
75.650 389
75.660 395
75.670 395
75.680 400
75.690 402
75.700 396
75.710 388
75.720 388
75.730 381
75.740 375
75.750 372
75.760 375
75.770 375
75.780 384
75.790 397
75.800 407
75.810 408
75.820 408
75.830 405
75.840 400
75.850 395
75.860 395
75.870 391
75.880 389
75.890 390
75.900 391
75.910 391
75.920 389
75.930 389
75.940 391
75.950 395
75.960 395
75.970 398
75.980 401
75.990 405
76.000 412
76.010 412
76.020 415
76.030 412
76.040 409
76.050 409
76.060 406
76.070 405
76.080 406
76.090 407
76.100 407
76.110 409
76.120 414
76.130 420
76.140 422
76.150 422
76.160 418
76.170 413
76.180 412
76.190 412
76.200 412
76.210 412
76.220 416
76.230 419
76.240 418
76.250 418
76.260 416
76.270 416
76.280 418
76.290 418
76.300 421
76.310 420
76.320 417
76.330 411
76.340 411
76.350 407
76.360 406
76.370 407
76.380 408
76.390 408
76.400 410
76.410 415
76.420 424
76.430 433
76.440 433
76.450 439
76.460 441
76.470 438
76.480 433
76.490 433
76.500 428
76.510 425
76.520 428
76.530 428
76.540 435
76.550 439
76.560 437
76.570 430
76.580 430
76.590 422
76.600 418
76.610 417
76.620 421
76.630 421
76.640 424
76.650 421
76.660 416
76.670 411
76.680 411
76.690 406
76.700 406
76.710 409
76.720 409
76.730 416
76.740 423
76.750 429
76.760 432
76.770 432
76.780 435
76.790 435
76.800 432
76.810 431
76.820 431
76.830 433
76.840 435
76.850 437
76.860 443
76.870 443
76.880 450
76.890 453
76.900 451
76.910 447
76.920 447
76.930 444
76.940 446
76.950 448
76.960 448
76.970 450
76.980 454
76.990 457
77.000 462
77.010 462
77.020 465
77.030 465
77.040 465
77.050 464
77.060 464
77.070 459
77.080 454
77.090 452
77.100 453
77.110 453
77.120 453
77.130 451
77.140 446
77.150 446
77.160 442
77.170 441
77.180 443
77.190 447
77.200 447
77.210 453
77.220 461
77.230 466
77.240 467
77.250 467
77.260 467
77.270 470
77.280 475
77.290 480
77.300 480
77.310 482
77.320 481
77.330 480
77.340 479
77.350 479
77.360 480
77.370 486
77.380 493
77.390 493
77.400 493
77.410 492
77.420 492
77.430 493
77.440 493
77.450 496
77.460 497
77.470 497
77.480 501
77.490 501
77.500 505
77.510 507
77.520 506
77.530 505
77.540 505
77.550 506
77.560 508
77.570 514
77.580 518
77.590 518
77.600 518
77.610 521
77.620 528
77.630 528
77.640 535
77.650 540
77.660 542
77.670 541
77.680 541
77.690 538
77.700 534
77.710 531
77.720 531
77.730 531
77.740 531
77.750 532
77.760 535
77.770 540
77.780 540
77.790 544
77.800 546
77.810 547
77.820 547
77.830 548
77.840 549
77.850 553
77.860 559
77.870 559
77.880 567
77.890 571
77.900 573
77.910 576
77.920 576
77.930 579
77.940 580
77.950 586
77.960 594
77.970 594
77.980 599
77.990 595
78.000 586
78.010 581
78.020 581
78.030 583
78.040 588
78.050 591
78.060 591
78.070 587
78.080 579
78.090 573
78.100 572
78.110 572
78.120 573
78.130 574
78.140 575
78.150 576
78.160 576
78.170 575
78.180 570
78.190 562
78.200 553
78.210 553
78.220 542
78.230 532
78.240 529
78.250 529
78.260 529
78.270 528
78.280 527
78.290 524
78.300 524
78.310 522
78.320 521
78.330 522
78.340 521
78.350 521
78.360 519
78.370 518
78.380 520
78.390 520
78.400 520
78.410 517
78.420 511
78.430 504
78.440 502
78.450 502
78.460 502
78.470 500
78.480 500
78.490 500
78.500 501
78.510 497
78.520 493
78.530 490
78.540 490
78.550 491
78.560 495
78.570 495
78.580 491
78.590 491
78.600 487
78.610 481
78.620 475
78.630 473
78.640 473
78.650 476
78.660 478
78.670 480
78.680 484
78.690 484
78.700 488
78.710 485
78.720 480
78.730 480
78.740 477
78.750 477
78.760 481
78.770 481
78.780 481
78.790 475
78.800 467
78.810 461
78.820 455
78.830 455
78.840 452
78.850 452
78.860 450
78.870 447
78.880 447
78.890 445
78.900 446
78.910 445
78.920 445
78.930 441
78.940 438
78.950 435
78.960 434
78.970 434
78.980 436
78.990 436
79.000 435
79.010 433
79.020 433
79.030 431
79.040 431
79.050 433
79.060 436
79.070 436
79.080 438
79.090 437
79.100 434
79.110 431
79.120 431
79.130 428
79.140 427
79.150 427
79.160 427
79.170 427
79.180 426
79.190 424
79.200 424
79.210 424
79.220 425
79.230 425
79.240 422
79.250 416
79.260 416
79.270 408
79.280 401
79.290 400
79.300 403
79.310 403
79.320 406
79.330 407
79.340 406
79.350 408
79.360 408
79.370 415
79.380 424
79.390 427
79.400 427
79.410 424
79.420 420
79.430 416
79.440 410
79.450 410
79.460 405
79.470 408
79.480 417
79.490 426
79.500 426
79.510 430
79.520 427
79.530 416
79.540 407
79.550 407
79.560 401
79.570 394
79.580 390
79.590 390
79.600 392
79.610 396
79.620 399
79.630 404
79.640 404
79.650 409
79.660 412
79.670 414
79.680 414
79.690 414
79.700 412
79.710 409
79.720 404
79.730 400
79.740 400
79.750 399
79.760 398
79.770 397
79.780 400
79.790 400
79.800 405
79.810 407
79.820 408
79.830 408
79.840 408
79.850 410
79.860 413
79.870 414
79.880 414
79.890 408
79.900 398
79.910 388
79.920 380
79.930 380
79.940 375
79.950 373
79.960 375
79.970 380
79.980 380
79.990 387
80.000 394
80.010 398
80.020 398
80.030 398
80.040 393
80.050 387
80.060 382
80.070 382
80.080 380
80.090 380
80.100 382
80.110 382
80.120 382
80.130 380
80.140 377
80.150 375
80.160 375
80.170 375
80.180 376
80.190 375
80.200 373
80.210 375
80.220 375
80.230 378
80.240 379
80.250 375
80.260 375
80.270 372
80.280 373
80.290 377
80.300 379
80.310 379
80.320 380
80.330 378
80.340 374
80.350 370
80.360 370
80.370 368
80.380 367
80.390 368
80.400 370
80.410 370
80.420 374
80.430 378
80.440 383
80.450 387
80.460 387
80.470 389
80.480 389
80.490 387
80.500 387
80.510 384
80.520 378
80.530 372
80.540 368
80.550 368
80.560 365
80.570 363
80.580 363
80.590 364
80.600 364
80.610 364
80.620 366
80.630 372
80.640 379
80.650 379
80.660 383
80.670 384
80.680 385
80.690 385
80.700 385
80.710 386
80.720 384
80.730 378
80.740 378
80.750 370
80.760 363
80.770 358
80.780 357
80.790 357
80.800 357
80.810 358
80.820 360
80.830 362
80.840 362
80.850 364
80.860 369
80.870 375
80.880 375
80.890 375
80.900 371
80.910 368
80.920 367
80.930 367
80.940 366
80.950 369
80.960 372
80.970 373
80.980 373
80.990 375
81.000 375
81.010 375
81.020 379
81.030 379
81.040 384
81.050 384
81.060 383
81.070 383
81.080 383
81.090 379
81.100 373
81.110 364
81.120 356
81.130 356
81.140 350
81.150 346
81.160 346
81.170 346
81.180 352
81.190 360
81.200 366
81.210 366
81.220 366
81.230 363
81.240 362
81.250 366
81.260 369
81.270 369
81.280 369
81.290 367
81.300 363
81.310 360
81.320 360
81.330 359
81.340 360
81.350 362
81.360 362
81.370 363
81.380 363
81.390 360
81.400 357
81.410 357
81.420 358
81.430 361
81.440 360
81.450 356
81.460 356
81.470 351
81.480 349
81.490 349
81.500 352
81.510 352
81.520 357
81.530 359
81.540 358
81.550 354
81.560 354
81.570 353
81.580 354
81.590 355
81.600 355
81.610 355
81.620 356
81.630 356
81.640 355
81.650 355
81.660 355
81.670 357
81.680 360
81.690 359
81.700 359
81.710 352
81.720 347
81.730 348
81.740 354
81.750 354
81.760 358
81.770 357
81.780 356
81.790 356
81.800 358
81.810 361
81.820 364
81.830 366
81.840 366
81.850 365
81.860 360
81.870 355
81.880 351
81.890 351
81.900 349
81.910 348
81.920 347
81.930 348
81.940 348
81.950 351
81.960 357
81.970 360
81.980 356
81.990 356
82.000 349
82.010 343
82.020 342
82.030 342
82.040 344
82.050 345
82.060 345
82.070 343
82.080 343
82.090 339
82.100 337
82.110 338
82.120 341
82.130 341
82.140 344
82.150 344
82.160 345
82.170 348
82.180 348
82.190 352
82.200 354
82.210 352
82.220 348
82.230 348
82.240 346
82.250 345
82.260 345
82.270 345
82.280 348
82.290 352
82.300 353
82.310 350
82.320 350
82.330 344
82.340 340
82.350 340
82.360 341
82.370 341
82.380 342
82.390 344
82.400 344
82.410 341
82.420 341
82.430 338
82.440 335
82.450 332
82.460 332
82.470 332
82.480 332
82.490 335
82.500 339
82.510 339
82.520 341
82.530 344
82.540 345
82.550 347
82.560 347
82.570 352
82.580 361
82.590 368
82.600 370
82.610 370
82.620 369
82.630 367
82.640 364
82.650 364
82.660 360
82.670 355
82.680 352
82.690 349
82.700 349
82.710 346
82.720 343
82.730 342
82.740 341
82.750 341
82.760 339
82.770 338
82.780 338
82.790 337
82.800 337
82.810 338
82.820 339
82.830 337
82.840 337
82.850 334
82.860 331
82.870 330
82.880 334
82.890 334
82.900 337
82.910 337
82.920 335
82.930 337
82.940 337
82.950 342
82.960 345
82.970 344
82.980 345
82.990 345
83.000 351
83.010 358
83.020 362
83.030 362
83.040 363
83.050 364
83.060 365
83.070 365
83.080 365
83.090 365
83.100 367
83.110 367
83.120 364
83.130 364
83.140 359
83.150 353
83.160 348
83.170 343
83.180 343
83.190 339
83.200 337
83.210 340
83.220 340
83.230 346
83.240 352
83.250 356
83.260 356
83.270 356
83.280 358
83.290 362
83.300 367
83.310 370
83.320 370
83.330 368
83.340 368
83.350 370
83.360 368
83.370 368
83.380 365
83.390 360
83.400 357
83.410 357
83.420 354
83.430 352
83.440 351
83.450 352
83.460 352
83.470 354
83.480 356
83.490 356
83.500 354
83.510 354
83.520 351
83.530 352
83.540 356
83.550 360
83.560 360
83.570 363
83.580 364
83.590 362
83.600 362
83.610 359
83.620 355
83.630 352
83.640 349
83.650 349
83.660 347
83.670 345
83.680 344
83.690 342
83.700 342
83.710 340
83.720 339
83.730 339
83.740 339
83.750 339
83.760 339
83.770 338
83.780 338
83.790 338
83.800 340
83.810 345
83.820 352
83.830 359
83.840 359
83.850 364
83.860 366
83.870 366
83.880 364
83.890 364
83.900 361
83.910 357
83.920 354
83.930 352
83.940 352
83.950 352
83.960 353
83.970 352
83.980 352
83.990 348
84.000 344
84.010 342
84.020 342
84.030 342
84.040 343
84.050 343
84.060 345
84.070 348
84.080 348
84.090 351
84.100 350
84.110 345
84.120 341
84.130 341
84.140 341
84.150 342
84.160 344
84.170 344
84.180 347
84.190 352
84.200 358
84.210 363
84.220 363
84.230 363
84.240 358
84.250 353
84.260 353
84.270 353
84.280 357
84.290 363
84.300 368
84.310 374
84.320 374
84.330 377
84.340 378
84.350 377
84.360 377
84.370 374
84.380 366
84.390 358
84.400 352
84.410 352
84.420 350
84.430 349
84.440 350
84.450 354
84.460 354
84.470 360
84.480 365
84.490 366
84.500 365
84.510 365
84.520 365
84.530 365
84.540 363
84.550 363
84.560 361
84.570 360
84.580 364
84.590 369
84.600 369
84.610 373
84.620 375
84.630 376
84.640 379
84.650 379
84.660 380
84.670 381
84.680 381
84.690 381
84.700 383
84.710 381
84.720 376
84.730 371
84.740 371
84.750 366
84.760 363
84.770 362
84.780 362
84.790 362
84.800 362
84.810 364
84.820 365
84.830 368
84.840 368
84.850 367
84.860 364
84.870 364
84.880 364
84.890 366
84.900 365
84.910 364
84.920 363
84.930 363
84.940 360
84.950 359
84.960 358
84.970 359
84.980 359
84.990 362
85.000 366
85.010 370
85.020 375
85.030 375
85.040 378
85.050 380
85.060 382
85.070 382
85.080 386
85.090 390
85.100 387
85.110 382
85.120 382
85.130 379
85.140 379
85.150 381
85.160 382
85.170 382
85.180 384
85.190 386
85.200 387
85.210 388
85.220 388
85.230 389
85.240 390
85.250 390
85.260 390
85.270 389
85.280 389
85.290 391
85.300 394
85.310 394
85.320 401
85.330 409
85.340 413
85.350 412
85.360 412
85.370 407
85.380 402
85.390 398
85.400 398
85.410 398
85.420 403
85.430 410
85.440 412
85.450 412
85.460 408
85.470 404
85.480 403
85.490 399
85.500 399
85.510 394
85.520 391
85.530 388
85.540 386
85.550 386
85.560 386
85.570 386
85.580 388
85.590 393
85.600 393
85.610 402
85.620 409
85.630 413
85.640 413
85.650 413
85.660 413
85.670 412
85.680 415
85.690 415
85.700 422
85.710 424
85.720 423
85.730 422
85.740 422
85.750 425
85.760 426
85.770 427
85.780 427
85.790 427
85.800 425
85.810 423
85.820 422
85.830 422
85.840 422
85.850 425
85.860 427
85.870 429
85.880 429
85.890 432
85.900 433
85.910 431
85.920 428
85.930 428
85.940 427
85.950 426
85.960 430
85.970 436
85.980 436
85.990 438
86.000 433
86.010 429
86.020 429
86.030 433
86.040 440
86.050 448
86.060 453
86.070 453
86.080 455
86.090 454
86.100 451
86.110 447
86.120 447
86.130 446
86.140 447
86.150 446
86.160 443
86.170 443
86.180 445
86.190 448
86.200 450
86.210 450
86.220 453
86.230 454
86.240 454
86.250 458
86.260 458
86.270 467
86.280 476
86.290 482
86.300 484
86.310 484
86.320 487
86.330 491
86.340 493
86.350 495
86.360 495
86.370 497
86.380 497
86.390 496
86.400 496
86.410 496
86.420 500
86.430 506
86.440 511
86.450 511
86.460 511
86.470 506
86.480 505
86.490 509
86.500 509
86.510 512
86.520 512
86.530 511
86.540 511
86.550 511
86.560 510
86.570 511
86.580 513
86.590 513
86.600 516
86.610 520
86.620 525
86.630 528
86.640 528
86.650 531
86.660 534
86.670 538
86.680 539
86.690 539
86.700 538
86.710 537
86.720 539
86.730 544
86.740 544
86.750 550
86.760 553
86.770 553
86.780 553
86.790 550
86.800 546
86.810 544
86.820 542
86.830 542
86.840 539
86.850 536
86.860 533
86.870 532
86.880 532
86.890 535
86.900 540
86.910 544
86.920 548
86.930 548
86.940 550
86.950 550
86.960 547
86.970 547
86.980 542
86.990 538
87.000 531
87.010 522
87.020 522
87.030 511
87.040 504
87.050 503
87.060 505
87.070 505
87.080 506
87.090 504
87.100 499
87.110 494
87.120 494
87.130 491
87.140 490
87.150 484
87.160 484
87.170 475
87.180 467
87.190 462
87.200 458
87.210 458
87.220 453
87.230 449
87.240 440
87.250 433
87.260 433
87.270 432
87.280 434
87.290 434
87.300 434
87.310 434
87.320 433
87.330 432
87.340 432
87.350 432
87.360 432
87.370 427
87.380 423
87.390 423
87.400 423
87.410 425
87.420 427
87.430 429
87.440 429
87.450 429
87.460 424
87.470 415
87.480 407
87.490 404
87.500 404
87.510 404
87.520 404
87.530 404
87.540 404
87.550 407
87.560 408
87.570 404
87.580 399
87.590 399
87.600 394
87.610 389
87.620 383
87.630 380
87.640 380
87.650 379
87.660 375
87.670 370
87.680 367
87.690 367
87.700 365
87.710 366
87.720 366
87.730 366
87.740 365
87.750 364
87.760 365
87.770 367
87.780 367
87.790 371
87.800 375
87.810 374
87.820 370
87.830 370
87.840 368
87.850 370
87.860 370
87.870 367
87.880 367
87.890 362
87.900 357
87.910 352
87.920 352
87.930 347
87.940 343
87.950 340
87.960 340
87.970 340
87.980 343
87.990 347
88.000 352
88.010 357
88.020 357
88.030 364
88.040 368
88.050 370
88.060 369
88.070 369
88.080 366
88.090 364
88.100 361
88.110 361
88.120 360
88.130 360
88.140 358
88.150 352
88.160 352
88.170 345
88.180 338
88.190 333
88.200 332
88.210 332
88.220 336
88.230 345
88.240 352
88.250 356
88.260 356
88.270 358
88.280 361
88.290 362
88.300 362
88.310 359
88.320 356
88.330 357
88.340 358
88.350 358
88.360 356
88.370 351
88.380 344
88.390 339
88.400 339
88.410 338
88.420 337
88.430 337
88.440 337
88.450 337
88.460 337
88.470 339
88.480 341
88.490 341
88.500 342
88.510 344
88.520 346
88.530 348
88.540 348
88.550 347
88.560 341
88.570 331
88.580 322
88.590 322
88.600 317
88.610 317
88.620 320
88.630 322
88.640 322
88.650 325
88.660 328
88.670 329
88.680 329
88.690 326
88.700 324
88.710 323
88.720 322
88.730 322
88.740 323
88.750 324
88.760 324
88.770 323
88.780 323
88.790 323
88.800 324
88.810 329
88.820 335
88.830 335
88.840 339
88.850 338
88.860 334
88.870 334
88.880 330
88.890 327
88.900 328
88.910 330
88.920 330
88.930 332
88.940 331
88.950 327
88.960 321
88.970 321
88.980 317
88.990 313
89.000 310
89.010 311
89.020 311
